URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://sciencedirect.com/science/article/pii/S0378429022002118,Interpretable machine learning methods to explain on-farm yield variability of high productivity wheat in Northwest India,"Hari Sankar Nayak, João Vasco Silva, Tek B. Sapkota",2022,Field Crops Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,1
https://sciencedirect.com/science/article/pii/S1383762121000436,Towards Linux based safety systems—A statistical approach for software execution path coverage,"Imanol Allende, Nicholas Mc Guire, Roman Obermaisser",2021,Journal of Systems Architecture,ScienceDirect,Explainable AND (Recommendation OR Recommender),6,1
https://sciencedirect.com/science/article/pii/S2352012423003156,Thermal load models for the static design of steel-concrete composite girders,"Ruizheng Wang, Wei Ji, Changhao Wang",2023,Structures,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S0169204623001603,The influence of vertical canopy structure on the cooling and humidifying urban microclimate during hot summer days,"Xiaoling Wang, Mohammad A. Rahman, Kun Song",2023,Landscape and Urban Planning,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,0
https://sciencedirect.com/science/article/pii/S0277953622003008,Process evaluations of mental health and psychosocial support interventions for populations affected by humanitarian crises,"Alessandro Massazza, Carl R. May, Daniela C. Fuhr",2022,Social Science & Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S0277953618302685,Psychological well-being and restorative biological processes: HDL-C in older English adults,"Jackie Soo, Laura D. Kubzansky, Julia K. Boehm",2018,Social Science & Medicine,ScienceDirect,Explainable AND (Recommendation OR Recommender),13,0
https://sciencedirect.com/science/article/pii/S0377840122000852,Elemental composition in commercial dry extruded and moist canned dog foods,"Sandy Sgorlon, Misa Sandri, Danilo Licastro",2022,Animal Feed Science and Technology,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S0377042720303071,Joint modeling of longitudinal and time-to-event data on multivariate protein biomarkers,"Abin Thomas, Gajendra K. Vishwakarma, Atanu Bhattacharjee",2020,Journal of Computational and Applied Mathematics,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S1059131122002011,Dietary effects on antiseizure drug metabolism and management of epilepsy,"Naim Tayutivutikul, Pitchaya Wanleenuwat, Piotr Iwanowski",2022,Seizure: European Journal of Epilepsy,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S187595722200273X,Human milk oligosaccharides as prebiotics,"Gozde Okburan, Serap Kızıler",2023,Pediatrics & Neonatology,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,1
https://sciencedirect.com/science/article/pii/S2213453021001622,Tea in cardiovascular health and disease: a critical appraisal of the evidence,Klaus W. Lange,2022,Food Science and Human Wellness,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,1
https://sciencedirect.com/science/article/pii/S0969804321002682,"Estimation of radon excess lung cancer near some dumpsites in, Lagos, Nigeria","M. A. Olaoye, A. K. Ademola, Mostafa Y. A. Mostafa",2021,Applied Radiation and Isotopes,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S2589004222001195,A review of vibration energy harvesting in rail transportation field,"Lingfei Qi, Hongye Pan, Zutao Zhang",2022,iScience,ScienceDirect,Explainable AND (Recommendation OR Recommender),37,1
https://sciencedirect.com/science/article/pii/S2949824423002045,Feasibility for rapid on-site screening of pesticide residues in fresh produce using machine learning-assisted diffuse reflectance spectroscopy,"C. N. Ndung’u, M. I. Kaniu, K. A. Kaduki",2023,Food and Humanity,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S1052305721004006,The Distance Covered in Field Tests is more Explained by Walking Capacity than by Cardiorespiratory Fitness after Stroke,"Paula da Cruz Peniche, Larissa Tavares Aguiar, Christina Danielli Coelho de Morais Faria",2021,Journal of Stroke and Cerebrovascular Diseases,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,0
https://sciencedirect.com/science/article/pii/S2451965020300387,Mental health and body image in polycystic ovary syndrome,"Iris Lee, Anuja Dokras",2020,Current Opinion in Endocrine and Metabolic Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),5,0
https://sciencedirect.com/science/article/pii/S2352721819300713,Adherence to sleep guidelines reduces risk of overweight/obesity in addition to 8-5-2-1-0 guidelines among a large sample of adolescents in the United States,"Marie-Rachelle Narcisse, Christopher R. Long, Pearl A. McElfish",2019,Sleep Health,ScienceDirect,Explainable AND (Recommendation OR Recommender),8,0
https://sciencedirect.com/science/article/pii/S0010440X20300493,Opening the curtains for better sleep in psychotic disorders - considerations for improving sleep treatment,"Elizabeth Ann Barrett, Sofie Ragnhild Aminoff, Kristin Lie Romm",2020,Comprehensive Psychiatry,ScienceDirect,Explainable AND (Recommendation OR Recommender),9,1
https://sciencedirect.com/science/article/pii/S0261561418300682,The relationship between energy intake and body-growth in children with cystic fibrosis,"J. W. Woestenenk, G. W. Dalmeijer, R. H. Houwen",2019,Clinical Nutrition,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,0
https://sciencedirect.com/science/article/pii/S2212420920313558,"Damage assessment of the May 31st, 2019, Talcahuano tornado, Chile","Rafael Aránguiz, Boris Saez, María Teresa Bull",2020,International Journal of Disaster Risk Reduction,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S0921344922003202,The economic and environmental impacts of information and communication technology: A state-of-the-art review and prospects,"Xiaomeng Zhang, Chu Wei",2022,"Resources, Conservation and Recycling",ScienceDirect,Explainable AND (Recommendation OR Recommender),14,1
https://sciencedirect.com/science/article/pii/S0886779823001311,Effects of the physical characteristics of foams on conditioned soil’s flow behavior: A case study,"Nour EL SOUWAISSI, Irini DJERAN-MAIGRE, Jean-Luc TROTTIN",2023,Tunnelling and Underground Space Technology,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0163834323000853,Social determinants of perinatal mental health during the COVID-19 pandemic,"Kodi Endres, Katherine Haigler, Heidemarie Laurent",2023,General Hospital Psychiatry,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S0301421523002148,International sanctions and energy poverty in target developing countries,"Ghislain Moteng, Chandrashekar Raghutla, Luc Ndeffo Nembot",2023,Energy Policy,ScienceDirect,Explainable AND (Recommendation OR Recommender),4,1
https://sciencedirect.com/science/article/pii/S073839912030522X,Development and validation of the therapeutic alliance in physiotherapy questionnaire for patients with chronic musculoskeletal pain,"María Teresa Linares-Fernández, Roy La Touche, Joaquín Pardo-Montero",2020,Patient Education and Counseling,ScienceDirect,Explainable AND (Recommendation OR Recommender),3,0
https://sciencedirect.com/science/article/pii/S1007570423005634,Sampled-data output tracking control based on T–S fuzzy model for cancer-tumor-immune systems,"Ardak Kashkynbayev, R. Rakkiyappan",2023,Communications in Nonlinear Science and Numerical Simulation,ScienceDirect,Explainable AND (Recommendation OR Recommender),,0
https://sciencedirect.com/science/article/pii/S2053716622000639,Urban avifauna distribution explained by road noise in an Eastern European city,"Alfred-Ștefan Cicort-Lucaciu, Hanem-Vera Keshta, Carmen Gache",2022,Avian Research,ScienceDirect,Explainable AND (Recommendation OR Recommender),1,1
https://sciencedirect.com/science/article/pii/S2049080122016612,"Post-operative pain assessment, management compliance with WHO guidelines and its barriers in hospitals of West Shoa zone, central of Ethiopia, 2021","Merga Haile Temesgen, Adamu Brihanu, Zenebe bekele Teshome",2022,Annals of Medicine and Surgery,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
https://sciencedirect.com/science/article/pii/S2773050623000629,Assessment of contamination and potential ecological risks of heavy metals in riverine sediments from gold mining and pristine areas in Ghana,"George Yaw Hadzi, David Kofi Essumang, Godwin A. Ayoko",2023,Journal of Trace Elements and Minerals,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S2211973622001143,The fast-food employees' usage intention of robots: A cross-cultural study,"Ayman Safi Abdelhakim, Mohamed Abou-Shouk, Ali Farooq",2022,Tourism Management Perspectives,ScienceDirect,Explainable AND (Recommendation OR Recommender),8,0
https://sciencedirect.com/science/article/pii/S136403212200702X,Integrating life cycle assessment and multi criteria decision making for sustainable waste management: Key issues and recommendations for future studies,"Ali Ebadi Torkayesh, Mohammad Ali Rajaeifar, Oliver Heidrich",2022,Renewable and Sustainable Energy Reviews,ScienceDirect,Explainable AND (Recommendation OR Recommender),47,1
https://sciencedirect.com/science/article/pii/S2468227621001629,Impact of household livelihood diversification on welfare in Ghana,"Tiah Abdul-Kabiru Mahama, Paul Kwame Nkegbe",2021,Scientific African,ScienceDirect,Explainable AND (Recommendation OR Recommender),7,1
https://sciencedirect.com/science/article/pii/S0278431922001116,Are unmanned smart hotels du jour or are they here forever? Experiential pathway analysis of antecedents of satisfaction and loyalty,"Yee-Shan Chang, Jun-Hwa Cheah, James S. Kennell",2022,International Journal of Hospitality Management,ScienceDirect,Explainable AND (Recommendation OR Recommender),16,0
https://sciencedirect.com/science/article/pii/S0926860X20302027,Optimizing preparations of Co Fischer-Tropsch catalysts for stability against sintering,"Calvin H. Bartholomew, Mahmood Rahmati, Marcus A. Reynolds",2020,Applied Catalysis A: General,ScienceDirect,Explainable AND (Recommendation OR Recommender),12,1
https://sciencedirect.com/science/article/pii/S2772610X23000168,Outcomes in lung-only metastatic rhabdomyosarcoma: An analysis of data from the European paediatric Soft tissue sarcoma Study Group MTS 2008 study,"Julia C. Chisholm, Reineke A. Schoot, Johannes H. M. Merks",2023,EJC Paediatric Oncology,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S1471595319303348,Critical thinking skills in intensive care and medical-surgical nurses and their explaining factors,"Tayyebeh Ali-Abadi, Hassan Babamohamadi, Monir Nobahar",2020,Nurse Education in Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),14,0
https://sciencedirect.com/science/article/pii/S2468781223001017,Cervical musculoskeletal impairments and pressure pain sensitivity in office workers with headache,"Markus J. Ernst, Nadine Sax, Deborah Falla",2023,Musculoskeletal Science and Practice,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0010218023000871,Influence of nonthermal termolecular reactions on the optimization and uncertainty quantification of a hydrogen combustion model,"Yujie Tao, Huiyan Zhang",2023,Combustion and Flame,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0016328723000794,Developing shared understanding through online interdisciplinary collaboration: Reflections from a research project on better integration of health outcomes in future urban development practice,"Md Nazmul Hasan, Caglar Koksal, Heeseo Rain Kwon",2023,Futures,ScienceDirect,Explainable AND (Recommendation OR Recommender),,1
https://sciencedirect.com/science/article/pii/S0168192323002733,Plant canopies exhibit stronger thermoregulation capability at the seasonal than diurnal timescales,"Zhengfei Guo, Kun Zhang, Jin Wu",2023,Agricultural and Forest Meteorology,ScienceDirect,Explainable AND (Recommendation OR Recommender),2,1
