URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Counts,Open_Access
https://doi.org/10.1145/3447548.3467289,Model-Agnostic Counterfactual Reasoning for Eliminating Popularity Bias in Recommender System,"Tianxin Wei, Fuli Feng, Jiawei Chen,  + 3",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,61,0
https://doi.org/10.1145/3583780.3615062,Single-User Injection for Invisible Shilling Attack against Recommender Systems,"Chengzhi Huang, Hui Li",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3459637.3482406,A Knowledge-Aware Recommender with Attention-Enhanced Dynamic Convolutional Network,"Yi Liu, Bohan Li, Yalei Zang,  + 2",2021,CIKM '21: Proceedings of the 30th ACM International Conference on Information & Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),74.29,ACM,Explainable Recommender,14,0
https://doi.org/10.1145/3477495.3531964,Deployable and Continuable Meta-learning-Based Recommender System with Fast User-Incremental Updates,"Renchu Guan, Haoyu Pang,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,1,1
https://doi.org/10.1145/3583780.3615499,SHARK: A Lightweight Model Compression Approach for Large-scale Recommender Systems,"Beichuan Zhang, Chenggen Sun, Jianchao Tan,  + 7",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3313831.3376879,MUBS: A Personalized Recommender System for Behavioral Activation in Mental Health,"Darius A. Rohani,  + 5",2020,CHI '20: Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,22,0
https://doi.org/10.1145/3450613.3456816,Towards a User Integration Framework for Personal Health Decision Support and Recommender Systems,"Katja Herrmanny, Helma Torkamaan",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3437963.3441769,Leave No User Behind: Towards Improving the Utility of Recommender Systems for Non-mainstream Users,"Roger Zhe Li, Julián Urbano, Alan Hanjalic",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,8,1
https://doi.org/10.1145/3534678.3539054,Affective Signals in a Social Media Recommender System,"Jane Dwivedi-Yu, Yi-Chia Wang,  + 3",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3534678.3539381,Towards Universal Sequence Representation Learning for Recommender Systems,"Yupeng Hou, Shanlei Mu,  + 4",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,20,0
https://doi.org/10.1145/3394486.3403176,FedFast: Going Beyond Average for Faster Training of Federated Recommender Systems,"Khalil Muhammad, Qinqin Wang,  + 6",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,80,1
https://doi.org/10.1145/3285954,Differentiating Regularization Weights -- A Simple Mechanism to Alleviate Cold Start in Recommender Systems,"Hung-Hsuan Chen, Pu Chen",2019,ACM Transactions on Knowledge Discovery from Data (TKDD),International Conference on Knowledge Discovery & Data Mining (KDD),68.29,ACM,Explainable Recommender,15,0
https://doi.org/10.1145/3569452,Studying the Impact of Data Disclosure Mechanism in Recommender Systems via Simulation,"Ziqian Chen, Fei Sun, Yifan Tang,  + 3",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3437963.3441770,Beyond Point Estimate: Inferring Ensemble Prediction Variation from Neuron Activation Strength in Recommender Systems,"Zhe Chen, Yuyan Wang, Dong Lin,  + 4",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,2,1
https://doi.org/10.1145/3394486.3403284,M2GRL: A Multi-task Multi-view Graph Representation Learning Framework for Web-scale Recommender Systems,"Menghan Wang, Yujie Lin, Guli Lin,  + 2",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,31,0
https://doi.org/10.1145/3534678.3539040,Multi-Task Fusion via Reinforcement Learning for Long-Term User Satisfaction in Recommender Systems,"Qihua Zhang, Junning Liu,  + 6",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,12,0
https://doi.org/10.1145/3582002,Bounding System-Induced Biases in Recommender Systems with a Randomized Dataset,"Dugang Liu, Pengxiang Cheng,  + 7",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3564284,Bias and Debias in Recommender System: A Survey and Future Directions,"Jiawei Chen, Hande Dong,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,26,0
https://doi.org/10.1145/3297730.3297734,A Latent Factor Model Based on Elastic Network for Recommender Systems,"Dexian Wang, Ping Deng, Chunlin He,  + 2",2018,BDET 2018: Proceedings of the 2018 International Conference on Big Data Engineering and Technology,International Conference on Data Engineering (ICDE),60.40,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3412379,Session-based Hotel Recommendations Dataset: As part of the ACM Recommender System Challenge 2019,"Jens Adamczak, Yashar Deldjoo,  + 4",2020,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66.00,ACM,Explainable Recommender,8,1
https://doi.org/10.1145/3318299.3318336,Collaborative Multi-Auxiliary Information Variational Autoencoder for Recommender Systems,"Jinxin Bai, Zhijie Ban",2019,ICMLC '19: Proceedings of the 2019 11th International Conference on Machine Learning and Computing,International Conference on Machine Learning  (ICML),62.67,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3583780.3615482,Learning and Optimization of Implicit Negative Feedback for Industrial Short-video Recommender System,"Yunzhu Pan, Nian Li, Chen Gao, Jianxin Chang,  + 4",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,ACM International Conference on Information and Knowledge Management (CIKM),76.84,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3447548.3467175,We Know What You Want: An Advertising Strategy Recommender System for Online Advertising,"Liyi Guo, Junqi Jin, Haoqi Zhang,  + 10",2021,KDD '21: Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),65.82,ACM,Explainable Recommender,2,0
https://doi.org/10.1145/3292500.3330836,Knowledge-aware Graph Neural Networks with Label Smoothness Regularization for Recommender Systems,"Hongwei Wang, Fuzheng Zhang,  + 5",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,260,0
https://doi.org/10.1145/3219819.3220072,Explanation Mining: Post Hoc Interpretability of Latent Factor Models for Recommendation Systems,"Georgina Peake, Jun Wang",2018,KDD '18: Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,72,0
https://doi.org/10.1145/3503252.3531312,Nudging Towards Health? Examining the Merits of Nutrition Labels and Personalization in a Recipe Recommender System,"Ayoub El Majjodi, Alain D. Starke,  + 1",2022,"UMAP '22: Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,5,1
https://doi.org/10.1145/3336191.3371810,Improving the Estimation of Tail Ratings in Recommender System with Multi-Latent Representations,"Xing Zhao, Ziwei Zhu, Yin Zhang,  + 1",2020,WSDM '20: Proceedings of the 13th International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.20,ACM,Explainable Recommender,10,1
https://doi.org/10.1145/3534678.3539432,PARSRec: Explainable Personalized Attention-fused Recurrent Sequential Recommendation Using Session Partial Actions,"Ehsan Gholami, Mohammad Motamedi,  + 1",2022,KDD '22: Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0,1
https://doi.org/10.1145/3429251,Ontology-based E-learning Content Recommender System for Addressing the Pure Cold-start Problem,"Jeevamol Joy, Nisha S. Raj, Renumol V. G.",2021,Journal of Data and Information Quality (JDIQ),Journal of Information Security and Applications (JISA),65.35,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3437963.3441826,Decomposed Collaborative Filtering: Modeling Explicit and Implicit Factors For Recommender Systems,"Hao Chen, Xin Xin, Dong Wang, Yue Ding",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender,5,0
https://doi.org/10.1145/3184066.3184075,Collaborative filtering recommender system base on the interaction multi-criteria decision with ordered weighted averaging operator,"Tri Minh Huynh, Hung Huu Huynh,  + 2",2018,ICMLSC '18: Proceedings of the 2nd International Conference on Machine Learning and Soft Computing,International Conference on Machine Learning  (ICML),62.67,ACM,Explainable Recommender,3,0
https://doi.org/10.1145/3292500.3330935,dEFEND: Explainable Fake News Detection,"Kai Shu, Limeng Cui, Suhang Wang,  + 2",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender,262,1
https://doi.org/10.1145/3472301.3484360,Analysis of the User Experience with a Multiperspective Tool for Explainable Machine Learning in Light of Interactive Principles,"Bárbara G. C. O. Lopes, Liziane S. Soares,  + 2",2021,IHC '21: Proceedings of the XX Brazilian Symposium on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),63.01,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3209219.3209237,ReEL: Review Aware Explanation of Location Recommendation,"Ramesh Baral, XiaoLong Zhu,  + 2",2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,19,0
https://doi.org/10.1145/3477495.3531949,CAPTOR: A Crowd-Aware Pre-Travel Recommender System for Out-of-Town Users,"Haoran Xin, Xinjiang Lu,  + 4",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,0,0
https://doi.org/10.5555/3382225.3382374,A food venue recommender system based on multilingual geo-tagged Tweet analysis,"Panote Siriaraya, Yusuke Nakaoka,  + 2",2020,ASONAM '18: Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender,0,0
https://doi.org/10.1145/3450613.3456811,Learning to Trust: Understanding Editorial Authority and Trust in Recommender Systems for Education,"Taha Hassan, Bob Edmison,  + 2",2021,"UMAP '21: Proceedings of the 29th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.40,ACM,Explainable Recommender,1,0
https://doi.org/10.1145/3411408.3411435,Explainable Fully Connected Visual Words for the Classification of Skin Cancer Confocal Images: Interpreting the influence of visual words in classifying benign vs malignant pattern,"Athanasios Kallipolitis,  + 3",2020,SETN 2020: 11th Hellenic Conference on Artificial Intelligence,European Conference on Artificial Intelligence (ECAI),71.30,ACM,Explainable Recommender,4,0
https://doi.org/10.1145/3589883.3589887,Developing an IoT-based Conversational AI Recommender Assistant for Vital Sign Predicted Anomalies,"Akram Ali Omar,  + 4",2023,ICMLT '23: Proceedings of the 2023 8th International Conference on Machine Learning Technologies,International Conference on Machine Learning  (ICML),60.81,ACM,Explainable Recommender,0,0
