URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query
https://doi.org/10.1145/3372278.3390672,Explaining with Counter Visual Attributes and Examples,"Sadaf Gulshad, Arnold Smeulders",2020,ICMR '20: Proceedings of the 2020 International Conference on Multimedia Retrieval,International Conference on Multimedia Retrieval (ICMR),70.07,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3532067,Towards Explainable Search Results: A Listwise Explanation Generator,"Puxuan Yu, Razieh Rahimi, James Allan",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3583131.3590444,Producing Diverse Rashomon Sets of Counterfactual Explanations with Niching Particle Swarm Optimization Algorithms,"Hayden Andersen, Andrew Lensen,  + 2",2023,GECCO '23: Proceedings of the Genetic and Evolutionary Computation Conference,Genetic and Evolutionary Computation Conference (GECCO),71.21,ACM,Explainable Recommender
https://doi.org/10.1145/3495243.3560551,Real-time neural network inference on extremely weak devices: agile offloading with explainable AI,"Kai Huang, Wei Gao",2022,MobiCom '22: Proceedings of the 28th Annual International Conference on Mobile Computing And Networking,Annual International Conference on Mobile Computing and Networking (MOBICOM),72.63,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403276,"Knowing your FATE: Friendship, Action and Temporal Explanations for User Engagement Prediction on Social Apps","Xianfeng Tang, Yozen Liu, Neil Shah,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3289600.3290996,ExFaKT: A Framework for Explaining Facts over Knowledge Graphs and Text,"Mohamed H. Gad-Elrab, Daria Stepanova,  + 2",2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.50,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401046,How Dataset Characteristics Affect the Robustness of Collaborative Recommendation Models,"Yashar Deldjoo, Tommaso Di Noia,  + 2",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.5555/3586589.3586802,Using shapley values and variational autoencoders to explain predictive models with dependent mixed features,"Lars Henry Berge Olsen,  + 3",213,The Journal of Machine Learning Research (JMLR),Journal of Machine Learning Research,86.75,ACM,Explainable Recommender
https://doi.org/10.1145/3561048,"Explainable AI (XAI): Core Ideas, Techniques, and Solutions","Rudresh Dwivedi, Devam Dave,  + 9",194,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591841,Practice and Challenges in Building a Business-oriented Search Engine Quality Metric,"Nuo Chen, Donghyun Park,  + 4",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3332281,Explainable AI in Industry,"Krishna Gade, Sahin Cem Geyik,  + 3",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.5555/3291125.3309646,DALEX: explainers for complex predictive models in R,Przemysław Biecek,3245,The Journal of Machine Learning Research (JMLR),Journal of Machine Learning Research,86.75,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403289,Easy Perturbation EEG Algorithm for Spectral Importance (easyPEASI): A Simple Method to Identify Important Spectral Features of EEG in Deep Learning Models,"David O. Nahmias, Kimberly L. Kontson",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3425636,Attribute-wise Explainable Fashion Compatibility Modeling,"Xin Yang, Xuemeng Song, Fuli Feng,  + 3",36,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3592017,MaxSimE: Explaining Transformer-based Semantic Similarity via Contextualized Best Matching Token Pairs,"Eduardo Brito, Henri Iser",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3625240,XAutoML: A Visual Analytics Tool for Understanding and Validating Automated Machine Learning,"Marc-André Zöller, Waldemar Titov,  + 2",28,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3457188,Explainable Embodied Agents Through Social Cues: A Review,"Sebastian Wallkötter, Silvia Tulli,  + 3",27,ACM Transactions on Human-Robot Interaction (THRI),ACM Transactions on Computer-Human Interaction (TOCHI),82.69,ACM,Explainable Recommender
https://doi.org/10.1145/3465401,A Survey on Session-based Recommender Systems,"Shoujin Wang, Longbing Cao, Yan Wang,  + 3",154,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3564240,Explainable Goal-driven Agents and Robots - A Comprehensive Review,"Fatai Sado, Chu Kiong Loo,  + 3",211,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3387166,A Multidisciplinary Survey and Framework for Design and Evaluation of Explainable AI Systems,"Sina Mohseni, Niloofar Zarei, Eric D. Ragan",24,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3599974,The Role of Explainable AI in the Research Field of AI Ethics,"Heidi Vainio-Pekka,  + 6",26,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3487066,A Multilingual Neural Coaching Model with Enhanced Long-term Dialogue Structure,"Asier López Zorrilla, M. Inés Torres",16,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401277,Towards Explainable Retrieval Models for Precision Medicine Literature Search,"Jiaming Qu, Jaime Arguello, Yue Wang",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3531066,On the Importance of User Backgrounds and Impressions: Lessons Learned from Interactive AI Applications,"Mahsan Nourani, Chiradeep Roy,  + 5",28,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3361738,Explainable Product Search with a Dynamic Relation Embedding Model,"Qingyao Ai, Yongfeng Zhang, Keping Bi,  + 1",4,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3429448,QuestionComb: A Gamification Approach for the Visual Explanation of Linguistic Phenomena through Interactive Labeling,"Rita Sevastjanova, Wolfgang Jentner,  + 4",19,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3561533,Explainable Activity Recognition for Smart Home Systems,"Devleena Das, Yasutaka Nishimura,  + 5",7,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401458,Biomedical Information Retrieval incorporating Knowledge Graph for Explainable Precision Medicine,Zuoxi Yang,2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3406478,Interpreting and Explaining Deep Neural Networks: A Perspective on Time Series Data,Jaesik Choi,2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3561532,A Contrastive Plan Explanation Framework for Hybrid System Models,"Mir Sarwar, Rajarshi Ray, Ansuman Banerjee",22,ACM Transactions on Embedded Computing Systems (TECS),ACM Transactions on Information Systems,71.74,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3594249,Explainable Information Retrieval,"Avishek Anand, Procheta Sen, Sourav Saha, Manisha Verma, Mandar Mitra",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463019,Revisiting the Tag Relevance Prediction Problem,"Denis Kotkov, Alexandr Maslov, Mats Neovius",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403383,Explainable Classification of Brain Networks via Contrast Subgraphs,"Tommaso Lanciano, Francesco Bonchi, Aristides Gionis",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3519266,Effects of Explanations in AI-Assisted Decision Making: Principles and Comparisons,"Xinru Wang, Ming Yin",27,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3487065,Finding AI’s Faults with AAR/AI: An Empirical Study,"Roli Khanna, Jonathan Dodge,  + 10",1,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3491209,Trustworthy Artificial Intelligence: A Review,"Davinder Kaur, Suleyman Uslu,  + 2",39,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1109/ASONAM49781.2020.9381334,Testing the impact of semantics and structure on recommendation accuracy and diversity,"Pedro Ramaciotti Morales,  + 2",2020,ASONAM '20: Proceedings of the 12th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591663,Diffusion Recommender Model,"Wenjie Wang, Yiyan Xu, Fuli Feng,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3623377,Explainability in Deep Reinforcement Learning: A Review into Current Methods and Applications,"Thomas Hickling, Abdelhafid Zenati,  + 2",125,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401180,Towards Question-based Recommender Systems,"Jie Zou, Yifan Chen, Evangelos Kanoulas",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3267338,"“Dave...I can assure you ...that it’s going to be all right ...” A Definition, Case for, and Survey of Algorithmic Assurances in Human-Autonomy Trust Relationships","Brett W. Israelsen, Nisar R. Ahmed",113,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender
