URL,Title,Author(s),Year,Journal,Matched with Selected Journal/Conference,Similarity %,Database,Query,Citations_Count
https://doi.org/10.1145/3604915.3608776,Sequential Recommendation Models: A Graph-based Perspective,Andreas Peintner,2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3542804,Performance Evaluation of Aggregation-based Group Recommender Systems for Ephemeral Groups,"Edgar Ceh-Varela, Huiping Cao,  + 1",2022,ACM Transactions on Intelligent Systems and Technology (TIST),ACM Transactions on Information Systems,66,ACM,Explainable Recommender,1
https://doi.org/10.1145/3523227.3546763,Learning to Ride a Buy-Cycle: A Hyper-Convolutional Model for Next Basket Repurchase Recommendation,"Ori Katz, Oren Barkan, Noam Koenigstein,  + 1",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,8
https://doi.org/10.1145/3477495.3531897,Generative Adversarial Framework for Cold-Start Item Recommendation,"Hao Chen, Zefan Wang,  + 6",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,8
https://doi.org/10.1145/3468873,Explainable AI: A Multispectral Palm-Vein Identification System with New Augmentation Features,"Yung-Yao Chen, Sin-Ye Jhong,  + 2",2021,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender,11
https://doi.org/10.1145/3411764.3445472,A Human-AI Collaborative Approach for Clinical Decision Making on Rehabilitation Assessment,"Min Hun Lee, Daniel P. Siewiorek,  + 3",2021,CHI '21: Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),69.93,ACM,Explainable Recommender,32
https://doi.org/10.1145/3523227.3551483,Towards the Evaluation of Recommender Systems with Impressions,"Fernando Benjamin Perez Maurera,  + 2",2022,RecSys '22: Proceedings of the 16th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3404835.3463003,X-2ch: Quad-Channel Collaborative Graph Network over Knowledge-Embedded Edges,"Kachun Lo, Tsukasa Ishigaki",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,2
https://doi.org/10.1145/3340531.3412725,Magellan: A Personalized Travel Recommendation System Using Transaction Data,"Konik Kothari, Dhruv Gelda, Wei Zhang,  + 1",2020,CIKM '20: Proceedings of the 29th ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,1
https://doi.org/10.1145/3604915.3608810,Trending Now: Modeling Trend Recommendations,"Hao Ding, Branislav Kveton, Yifei Ma,  + 7",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3308558.3313745,With a Little Help from My Friends (and Their Friends): Influence Neighborhoods for Social Recommendations,"Avni Gulati, Magdalini Eirinaki",2019,WWW '19: The World Wide Web Conference,World Wide Web Journal,60,ACM,Explainable Recommender,4
https://doi.org/10.1145/3240323.3241621,Sequence-aware recommendation,"Massimo Quadrana, Paolo Cremonesi",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,6
https://doi.org/10.1145/3411763.3450394,Designing AI to Work WITH or FOR People?,"Dakuo Wang, Pattie Maes, Xiangshi Ren,  + 3",2021,CHI EA '21: Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,7
https://doi.org/10.1145/3511808.3557668,"Personalized Federated Recommendation via Joint Representation Learning, User Clustering, and Model Adaptation","Sichun Luo, Yuanzhang Xiao, Linqi Song",2022,CIKM '22: Proceedings of the 31st ACM International Conference on Information & Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),60.77,ACM,Explainable Recommender,1
https://doi.org/10.1145/3498851.3499020,A Chat Recommender System for COVID-19 Support based in Textual Sentence Embeddings,"Saulo Mendes de Melo,  + 3",2022,WI-IAT '21: IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,International Conference on Computer Science and Information Technology (COSIT),61.88,ACM,Explainable Recommender,0
https://doi.org/10.1145/3460231.3478885,A Low-Code Tool Supporting the Development of Recommender Systems,"Claudio Di Sipio, Juri Di Rocco,  + 2",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3460231.3474237,Denoising User-aware Memory Network for Recommendation,"Zhi Bian, Shaojun Zhou, Hao Fu,  + 6",2021,RecSys '21: Proceedings of the 15th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,7
https://doi.org/10.1145/3383313.3411538,3rd FAccTRec Workshop: Responsible Recommendation,"Michael D Ekstrand,  + 4",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,3
https://doi.org/10.1145/3383313.3411471,Second Workshop on the Impact of Recommender Systems at ACM RecSys ’20,"Oren Sar Shalom, Dietmar Jannach,  + 1",2020,RecSys '20: Proceedings of the 14th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,2
https://doi.org/10.1145/3397271.3401456,Enhancing Graph Neural Networks for Recommender Systems,Siwei Liu,2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,3
https://doi.org/10.1145/3340631.3394880,Towards a Knowledge-aware Food Recommender System Exploiting Holistic User Models,"Cataldo Musto, Christoph Trattner,  + 2",2020,"UMAP '20: Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,18
https://doi.org/10.1145/3298689.3347029,Music recommendations in hyperbolic space: an application of empirical bayes and hierarchical poincaré embeddings,"Timothy Schmeier, Joeseph Chisari,  + 2",2019,RecSys '19: Proceedings of the 13th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,4
https://doi.org/10.1145/3289600.3291604,Preference Elicitation Strategy for Conversational Recommender System,Bilih Priyogi,2019,WSDM '19: Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),72.5,ACM,Explainable Recommender,27
https://doi.org/10.1145/3610218,Understanding the Effect of Counterfactual Explanations on Trust and Reliance on AI for Human-AI Collaborative Clinical Decision Making,"Min Hun Lee, Chong Jun Chew",2023,Proceedings of the ACM on Human-Computer Interaction (PACMHCI),Human-Computer Interaction (HCI),68.09,ACM,Explainable Recommender,0
https://doi.org/10.1145/3209219.3213592,Recommendation of Activity Sequences during Distributed Events,Diana Nurbakova,2018,"UMAP '18: Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",62.07,ACM,Explainable Recommender,3
https://doi.org/10.1145/3583780.3614917,How Expressive are Graph Neural Networks in Recommendation?,"Xuheng Cai, Lianghao Xia, Xubin Ren, Chao Huang",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3610641,Integrating Offline Reinforcement Learning with Transformers for Sequential Recommendation,"Xumei Xi, Yuke Zhao, Quan Liu,  + 2",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3604915.3608760,The Eleventh International Workshop on News Recommendation and Analytics (INRA’23),"Benjamin Kille, Andreas Lommatzsch,  + 4",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3580305.3599797,Counterfactual Video Recommendation for Duration Debiasing,"Shisong Tang, Qing Li, Dingmin Wang,  + 6",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539597.3573029,UserSimCRS: A User Simulation Toolkit for Evaluating Conversational Recommender Systems,"Jafar Afzali, Aleksander Mark Drzewiecki,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,2
https://doi.org/10.1145/3560486,ReFRS: Resource-efficient Federated Recommender System for Dynamic and Diversified User Preferences,"Mubashir Imran, Hongzhi Yin,  + 4",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender,5
https://doi.org/10.1145/3240323.3240335,2nd FATREC workshop: responsible recommendation,"Toshihiro Kamishima,  + 2",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,8
https://doi.org/10.1145/3623809.3623979,Cars As Social Agents (CarSA): A Perspective Shift in Human-Vehicle Interaction,"Franziska Babel, Philipp Hock,  + 2",2023,HAI '23: Proceedings of the 11th International Conference on Human-Agent Interaction,Interantional Conference on Human-Computer Interaction (Interact),61.74,ACM,Explainable Recommender,1
https://doi.org/10.1145/3604915.3608761,FAccTRec 2023: The 6th Workshop on Responsible Recommendation,"Michael Ekstrand, Jean Garcia-Gathright,  + 3",2023,RecSys '23: Proceedings of the 17th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,0
https://doi.org/10.1145/3539618.3591785,When Newer is Not Better: Does Deep Learning Really Benefit Recommendation From Implicit Feedback?,"Yushun Dong, Jundong Li, Tobias Schnabel",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender,1
https://doi.org/10.1145/3539597.3570463,Federated Unlearning for On-Device Recommendation,"Wei Yuan, Hongzhi Yin, Fangzhao Wu,  + 3",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.6,ACM,Explainable Recommender,4
https://doi.org/10.1145/3320435.3320448,Are All Rejected Recommendations Equally Bad?: Towards Analysing Rejected Recommendations,"Shir Frumerman, Guy Shani,  + 2",2019,"UMAP '19: Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization","User Modeling, Adaptation and Personalization (UMAP)",60.4,ACM,Explainable Recommender,7
https://doi.org/10.1145/3285029,Deep Learning Based Recommender System: A Survey and New Perspectives,"Shuai Zhang, Lina Yao, Aixin Sun, Yi Tay",2019,ACM Computing Surveys (CSUR),ACM Computing Surveys,85.71,ACM,Explainable Recommender,889
https://doi.org/10.1145/3240323.3240397,Attentive neural architecture incorporating song features for music recommendation,"Noveen Sachdeva, Kartik Gupta, Vikram Pudi",2018,RecSys '18: Proceedings of the 12th ACM Conference on Recommender Systems,ACM Conference On Recommender Systems (RecSys),60.5,ACM,Explainable Recommender,22
https://doi.org/10.1145/3583780.3615281,Test-Time Embedding Normalization for Popularity Bias Mitigation,"Dain Kim, Jinhyeok Park, Dongwoo Kim",2023,CIKM '23: Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,International Conference on Knowledge Engineering and Knowledge Management (EKAW),63.39,ACM,Explainable Recommender,0
https://doi.org/10.1145/3580305.3599846,Improving Training Stability for Multitask Ranking Models in Recommender Systems,"Jiaxi Tang, Yoel Drori, Daryl Chang,  + 6",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3580305.3599450,On Manipulating Signals of User-Item Graph: A Jacobi Polynomial-based Graph Collaborative Filtering,"Jiayan Guo, Lun Du, Xu Chen,  + 5",2023,KDD '23: Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Pacific-Asia Conference on Knowledge Discovery and Data Mining (PAKDD),67.48,ACM,Explainable Recommender,0
https://doi.org/10.1145/3334480.3381069,From Human-Human Collaboration to Human-AI Collaboration: Designing AI Systems That Can Work Together with People,"Dakuo Wang, Elizabeth Churchill,  + 5",2020,CHI EA '20: Extended Abstracts of the 2020 CHI Conference on Human Factors in Computing Systems,ACM Conference on Human Factors in Computing Systems (CHI),66.67,ACM,Explainable Recommender,58
