https://doi.org/10.1145/3587470,Visual Analytics of Neuron Vulnerability to Adversarial Attacks on Convolutional Neural Networks,"Yiran Li, Junpeng Wang,  + 2",20,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3599974,The Role of Explainable AI in the Research Field of AI Ethics,"Heidi Vainio-Pekka,  + 6",26,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3487066,A Multilingual Neural Coaching Model with Enhanced Long-term Dialogue Structure,"Asier López Zorrilla, M. Inés Torres",16,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401277,Towards Explainable Retrieval Models for Precision Medicine Literature Search,"Jiaming Qu, Jaime Arguello, Yue Wang",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3387166,A Multidisciplinary Survey and Framework for Design and Evaluation of Explainable AI Systems,"Sina Mohseni, Niloofar Zarei, Eric D. Ragan",24,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3561533,Explainable Activity Recognition for Smart Home Systems,"Devleena Das, Yasutaka Nishimura,  + 5",7,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401458,Biomedical Information Retrieval incorporating Knowledge Graph for Explainable Precision Medicine,Zuoxi Yang,2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591879,End-to-End Multimodal Fact-Checking and Explanation Generation: A Challenging Dataset and Models,"Barry Menglong Yao, Aditya Shah,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3429448,QuestionComb: A Gamification Approach for the Visual Explanation of Linguistic Phenomena through Interactive Labeling,"Rita Sevastjanova, Wolfgang Jentner,  + 4",19,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3561532,A Contrastive Plan Explanation Framework for Hybrid System Models,"Mir Sarwar, Rajarshi Ray, Ansuman Banerjee",22,ACM Transactions on Embedded Computing Systems (TECS),ACM Transactions on Information Systems,71.74,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3594249,Explainable Information Retrieval,"Avishek Anand, Procheta Sen,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3406478,Interpreting and Explaining Deep Neural Networks: A Perspective on Time Series Data,Jaesik Choi,2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3519266,Effects of Explanations in AI-Assisted Decision Making: Principles and Comparisons,"Xinru Wang, Ming Yin",27,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3404835.3463019,Revisiting the Tag Relevance Prediction Problem,"Denis Kotkov, Alexandr Maslov,  + 1",2021,SIGIR '21: Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3539597.3573026,Developing and Evaluating Graph Counterfactual Explanation with GRETEL,"Mario Alfonso Prado-Romero,  + 2",2023,WSDM '23: Proceedings of the Sixteenth ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),71.60,ACM,Explainable Recommender
https://doi.org/10.1145/3487065,Finding AI’s Faults with AAR/AI: An Empirical Study,"Roli Khanna, Jonathan Dodge,  + 10",1,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3632752,(Un)likelihood Training for Interpretable Embedding,"Jiaxin Wu, Chong-Wah Ngo, Wing-Kwong Chan,  + 1",2023,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3583131.3590368,"Mini-Batching, Gradient-Clipping, First- versus Second-Order: What Works in Gradient-Based Coefficient Optimisation for Symbolic Regression?","Joe Harrison, Marco Virgolin,  + 2",2023,GECCO '23: Proceedings of the Genetic and Evolutionary Computation Conference,Genetic and Evolutionary Computation Conference (GECCO),71.21,ACM,Explainable Recommender
https://doi.org/10.1145/3577009,Holding AI to Account: Challenges for the Delivery of Trustworthy AI in Healthcare,"Rob Procter, Peter Tolmie, Mark Rouncefield",31,ACM Transactions on Computer-Human Interaction (TOCHI),ACM Transactions on Computer-Human Interaction (TOCHI),100.00,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531665,BiTe-REx: An Explainable Bilingual Text Retrieval System in the Automotive Domain,"Viju Sudhi, Sabine Wehnert,  + 5",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3394486.3403186,xGAIL: Explainable Generative Adversarial Imitation Learning for Explainable Human Decision Analysis,"Menghai Pan, Weixiao Huang,  + 3",2020,KDD '20: Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591663,Diffusion Recommender Model,"Wenjie Wang, Yiyan Xu, Fuli Feng,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3397271.3401180,Towards Question-based Recommender Systems,"Jie Zou, Yifan Chen, Evangelos Kanoulas",2020,SIGIR '20: Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3587271,"Co-design of Human-centered, Explainable AI for Clinical Decision Support","Cecilia Panigutti, Andrea Beretta,  + 5",21,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3477495.3531745,CAVES: A Dataset to facilitate Explainable Classification and Summarization of Concerns towards COVID Vaccines,"Soham Poddar, Azlaan Mustafa Samad,  + 3",2022,SIGIR '22: Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441733,Real-time Relevant Recommendation Suggestion,"Ruobing Xie, Rui Wang, Shaoliang Zhang,  + 3",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3584021,Estimating and Evaluating the Uncertainty of Rating Predictions and Top-n Recommendations in Recommender Systems,"Victor Coscrato, Derek Bridge",7,ACM Transactions on Recommender Systems (TORS),ACM Conference On Recommender Systems (RecSys),73.91,ACM,Explainable Recommender
https://doi.org/10.1145/3446906,Humanized Recommender Systems: State-of-the-art and Research Issues,"Thi Ngoc Trang Tran, Alexander Felfernig,  + 1",9,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3527174,Explanation-Driven HCI Model to Examine the Mini-Mental State for Alzheimer’s Disease,"Gaur Loveleen, Bhandari Mohan,  + 4",41,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3437963.3441836,WebTour 2021 Workshop on Web Tourism,"Tsvi Kuflik, Catalin Mihai Barbu,  + 5",2021,WSDM '21: Proceedings of the 14th ACM International Conference on Web Search and Data Mining,ACM International Conference on Web Search and Data Mining (WSDM),73.89,ACM,Explainable Recommender
https://doi.org/10.1145/3331184.3331254,Personalized Fashion Recommendation with Visual Explanations based on Multimodal Attention Network: Towards Visually Explainable Recommendation,"Xu Chen, Hanxiong Chen,  + 5",2019,SIGIR'19: Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.56,ACM,Explainable Recommender
https://doi.org/10.1145/3469841,An Explainable Deep Learning Ensemble Model for Robust Diagnosis of Diabetic Retinopathy Grading,"Mohammad Shorfuzzaman,  + 2",113,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3375462.3375486,Constructing and predicting school advice for academic achievement: a comparison of item response theory and machine learning techniques,"Koen Niemeijer, Remco Feskens,  + 3",2020,LAK '20: Proceedings of the Tenth International Conference on Learning Analytics & Knowledge,International Conference on Learning Analytics & Knowledge (LAK),74.36,ACM,Explainable Recommender
https://doi.org/10.1145/3539618.3591653,Continuous Input Embedding Size Search For Recommender Systems,"Yunke Qu, Tong Chen, Xiangyu Zhao,  + 3",2023,SIGIR '23: Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,International ACM SIGIR Conference on Research and Development in Information Retrieval (SIGIR),80.18,ACM,Explainable Recommender
https://doi.org/10.1145/3569452,Studying the Impact of Data Disclosure Mechanism in Recommender Systems via Simulation,"Ziqian Chen, Fei Sun, Yifan Tang,  + 3",60,ACM Transactions on Information Systems (TOIS),ACM Transactions on Information Systems,91.76,ACM,Explainable Recommender
https://doi.org/10.1145/3396047,"The Shoutcasters, the Game Enthusiasts, and the AI: Foraging for Explanations of Real-time Strategy Players","Sean Penney, Jonathan Dodge,  + 4",2,ACM Transactions on Interactive Intelligent Systems (TIIS),ACM Transactions on Information Systems,72.16,ACM,Explainable Recommender
https://doi.org/10.1145/3487351.3488346,MMCoVaR: multimodal COVID-19 vaccine focused data repository for fake news detection and a baseline architecture for classification,"Mingxuan Chen, Xinqiao Chu, K. P. Subbalakshmi",2021,ASONAM '21: Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,IEEE/ACM International Conference on. Advances in Social Networks Analysis and Mining (ASONAM),78.50,ACM,Explainable Recommender
https://doi.org/10.1145/3434186,Synthesising Privacy by Design Knowledge Toward Explainable Internet of Things Application Designing in Healthcare,"Lamya Alkhariji, Nada Alhirabi,  + 4",62,"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)","ACM Transactions on Multimedia Computing, Communications, and Applications (TOMCCAP)",96.97,ACM,Explainable Recommender
https://doi.org/10.1145/3292500.3330745,Fairness in Recommendation Ranking through Pairwise Comparisons,"Alex Beutel, Jilin Chen, Tulsee Doshi,  + 8",2019,KDD '19: Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,International Conference on Knowledge Discovery & Data Mining (KDD),70.93,ACM,Explainable Recommender
